title,url
"World Without End (Kingsbridge, #2)",https://www.goodreads.com/book/show/5064.World_Without_End
The Blind Assassin,https://www.goodreads.com/book/show/78433.The_Blind_Assassin
A Heartbreaking Work of Staggering Genius,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius
The Shack,https://www.goodreads.com/book/show/40874325-the-shack
The Omnivore's Dilemma: A Natural History of Four Meals,https://www.goodreads.com/book/show/3109.The_Omnivore_s_Dilemma
The History of Love,https://www.goodreads.com/book/show/3867.The_History_of_Love
Cutting for Stone,https://www.goodreads.com/book/show/3591262-cutting-for-stone
Seabiscuit: An American Legend,https://www.goodreads.com/book/show/110737.Seabiscuit
Sarah's Key,https://www.goodreads.com/book/show/556602.Sarah_s_Key
The Pact,https://www.goodreads.com/book/show/10916.The_Pact
Shantaram,https://www.goodreads.com/book/show/33600.Shantaram
House of Leaves,https://www.goodreads.com/book/show/24800.House_of_Leaves
Empire Falls,https://www.goodreads.com/book/show/187020.Empire_Falls
White Teeth,https://www.goodreads.com/book/show/3711.White_Teeth
The Story of Edgar Sawtelle,https://www.goodreads.com/book/show/2731276-the-story-of-edgar-sawtelle
"A Great and Terrible Beauty (Gemma Doyle, #1)",https://www.goodreads.com/book/show/3682.A_Great_and_Terrible_Beauty
Blink: The Power of Thinking Without Thinking,https://www.goodreads.com/book/show/40102.Blink
"The Last Olympian (Percy Jackson and the Olympians, #5)",https://www.goodreads.com/book/show/4556058-the-last-olympian
Fast Food Nation: The Dark Side of the All-American Meal,https://www.goodreads.com/book/show/1097.Fast_Food_Nation
John Adams,https://www.goodreads.com/book/show/2203.John_Adams
Anansi Boys,https://www.goodreads.com/book/show/2744.Anansi_Boys
"The Sea of Monsters (Percy Jackson and the Olympians, #2)",https://www.goodreads.com/book/show/28186.The_Sea_of_Monsters
Year of Wonders,https://www.goodreads.com/book/show/4965.Year_of_Wonders
Daughter of Fortune,https://www.goodreads.com/book/show/16527.Daughter_of_Fortune
What Is the What,https://www.goodreads.com/book/show/4952.What_Is_the_What
The Audacity of Hope: Thoughts on Reclaiming the American Dream,https://www.goodreads.com/book/show/9742.The_Audacity_of_Hope
"Inkheart (Inkworld, #1)",https://www.goodreads.com/book/show/28194.Inkheart
Peace Like a River,https://www.goodreads.com/book/show/227571.Peace_Like_a_River
"City of Glass (The Mortal Instruments, #3)",https://www.goodreads.com/book/show/3777732-city-of-glass
"City of Ashes (The Mortal Instruments, #2)",https://www.goodreads.com/book/show/1582996.City_of_Ashes
Under the Banner of Heaven: A Story of Violent Faith,https://www.goodreads.com/book/show/10847.Under_the_Banner_of_Heaven
World War Z: An Oral History of the Zombie War,https://www.goodreads.com/book/show/8908.World_War_Z
"Animal, Vegetable, Miracle: A Year of Food Life",https://www.goodreads.com/book/show/40725379-animal-vegetable-miracle
The Boy in the Striped Pajamas,https://www.goodreads.com/book/show/39999.The_Boy_in_the_Striped_Pajamas
"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",https://www.goodreads.com/book/show/2120932.The_Battle_of_the_Labyrinth
,https://www.goodreads.com/book/show/561456.The_Titan_s_Curse
,https://www.goodreads.com/book/show/43944.Suite_Fran_aise
,https://www.goodreads.com/book/show/65110.The_Penultimate_Peril
,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything
,https://www.goodreads.com/book/show/68210.Gilead
,https://www.goodreads.com/book/show/14864.Plain_Truth
,https://www.goodreads.com/book/show/3236307-graceling
,https://www.goodreads.com/book/show/28881.Lamb
,https://www.goodreads.com/book/show/10569.On_Writing
,https://www.goodreads.com/book/show/69136.The_Book_of_Lost_Things
,https://www.goodreads.com/book/show/80660.We_Need_to_Talk_About_Kevin
,https://www.goodreads.com/book/show/2282133.Frostbite
,https://www.goodreads.com/book/show/13497.A_Feast_for_Crows
,https://www.goodreads.com/book/show/249747.Artemis_Fowl
,https://www.goodreads.com/book/show/6411961-the-lost-symbol
,https://www.goodreads.com/book/show/21671.Mystic_River
,https://www.goodreads.com/book/show/9673436-the-invention-of-hugo-cabret
,https://www.goodreads.com/book/show/12691.Marley_and_Me
,https://www.goodreads.com/book/show/2802316-shadow-kiss
,https://www.goodreads.com/book/show/2967752-the-elegance-of-the-hedgehog
,https://www.goodreads.com/book/show/3950967-the-tales-of-beedle-the-bard
,https://www.goodreads.com/book/show/27003.The_Eyre_Affair
,https://www.goodreads.com/book/show/14249.Prodigal_Summer
,https://www.goodreads.com/book/show/37190.The_Tale_of_Despereaux
,https://www.goodreads.com/book/show/514811.The_Secret_Magdalene
,https://www.goodreads.com/book/show/7603.Reading_Lolita_in_Tehran
,https://www.goodreads.com/book/show/9416.Confessions_of_a_Shopaholic
,https://www.goodreads.com/book/show/5996153-blood-promise
,https://www.goodreads.com/book/show/2153405.Still_Alice
,https://www.goodreads.com/book/show/67.The_Known_World
,https://www.goodreads.com/book/show/16703.The_Yiddish_Policemen_s_Union
,https://www.goodreads.com/book/show/1379961.People_of_the_Book
,https://www.goodreads.com/book/show/693208.The_Absolutely_True_Diary_of_a_Part_Time_Indian
,https://www.goodreads.com/book/show/1869.Nickel_and_Dimed
,https://www.goodreads.com/book/show/6186357-the-maze-runner
,https://www.goodreads.com/book/show/6948436-little-bee
,https://www.goodreads.com/book/show/1736739.Olive_Kitteridge
,https://www.goodreads.com/book/show/1768603.The_White_Tiger
,https://www.goodreads.com/book/show/1241.A_Million_Little_Pieces
,https://www.goodreads.com/book/show/307791.The_City_of_Ember
,https://www.goodreads.com/book/show/7815.The_Year_of_Magical_Thinking
,https://www.goodreads.com/book/show/301082.Dead_Until_Dark
,https://www.goodreads.com/book/show/991197.The_Complete_Persepolis
,https://www.goodreads.com/book/show/6068551-shiver
,https://www.goodreads.com/book/show/8600.Eats_Shoots_Leaves
,https://www.goodreads.com/book/show/6101138-wolf-hall
,https://www.goodreads.com/book/show/29844228-thirteen-reasons-why
,https://www.goodreads.com/book/show/26135825-fun-home
,https://www.goodreads.com/book/show/12555.The_Bonesetter_s_Daughter
,https://www.goodreads.com/book/show/6339664-hush-hush
,https://www.goodreads.com/book/show/2612.The_Tipping_Point
,https://www.goodreads.com/book/show/4138.Naked
,https://www.goodreads.com/book/show/30183.Marked
,https://www.goodreads.com/book/show/16243.Case_Histories
,https://www.goodreads.com/book/show/43015.A_Long_Way_Gone
,https://www.goodreads.com/book/show/18749.Half_of_a_Yellow_Sun
,https://www.goodreads.com/book/show/68428.The_Final_Empire
,https://www.goodreads.com/book/show/1067.1776
,https://www.goodreads.com/book/show/32145.Stiff
,https://www.goodreads.com/book/show/2459785.In_the_Woods
,https://www.goodreads.com/book/show/33456.A_Dirty_Job
,https://www.goodreads.com/book/show/45978.Eldest
,https://www.goodreads.com/book/show/28195.Inkspell
,https://www.goodreads.com/book/show/3483.Special_Topics_in_Calamity_Physics
,https://www.goodreads.com/book/show/3273.Moloka_i
,https://www.goodreads.com/book/show/10967.The_Fiery_Cross
,https://www.goodreads.com/book/show/49465.Those_Who_Save_Us
,https://www.goodreads.com/book/show/297792.The_Slippery_Slope
,https://www.goodreads.com/book/show/2248573.Brisingr
,https://www.goodreads.com/book/show/40200.The_Crimson_Petal_and_the_White
,https://www.goodreads.com/book/show/3407877-the-forgotten-garden
,https://www.goodreads.com/book/show/2595138-the-gargoyle
,https://www.goodreads.com/book/show/3228917-outliers
,https://www.goodreads.com/book/show/366522.P_S_I_Love_You
,https://www.goodreads.com/book/show/29059.Choke
,https://www.goodreads.com/book/show/85301.Unaccustomed_Earth
,https://www.goodreads.com/book/show/47212.Storm_Front
,https://www.goodreads.com/book/show/438492.The_Wide_Window
,https://www.goodreads.com/book/show/46777.Tithe
,https://www.goodreads.com/book/show/51738.Just_Listen
,https://www.goodreads.com/book/show/8913370-fingersmith
,https://www.goodreads.com/book/show/14743.The_God_Delusion
,https://www.goodreads.com/book/show/42899.Dark_Lover
,https://www.goodreads.com/book/show/71811.Moon_Called
,https://www.goodreads.com/book/show/5015.Saturday
,https://www.goodreads.com/book/show/23316548-the-book-of-negroes
,https://www.goodreads.com/book/show/703.The_Plot_Against_America
,https://www.goodreads.com/book/show/6320534-under-the-dome
,https://www.goodreads.com/book/show/10965.A_Breath_of_Snow_and_Ashes
,https://www.goodreads.com/book/show/6442769-paper-towns
His Dark Materials (His Dark Materials #1-3),https://www.goodreads.com/book/show/18116.His_Dark_Materials
"The End (A Series of Unfortunate Events, #13)",https://www.goodreads.com/book/show/65112.The_End
Cane River,https://www.goodreads.com/book/show/5167.Cane_River
Because of Winn-Dixie,https://www.goodreads.com/book/show/357664.Because_of_Winn_Dixie
"The Lincoln Lawyer (The Lincoln Lawyer, #1; Harry Bosch Universe, #16)",https://www.goodreads.com/book/show/40612032-the-lincoln-lawyer
On Beauty,https://www.goodreads.com/book/show/3679.On_Beauty
The Shock Doctrine: The Rise of Disaster Capitalism,https://www.goodreads.com/book/show/1237300.The_Shock_Doctrine
"Poison Study (Study, #1)",https://www.goodreads.com/book/show/60510.Poison_Study
Don't Let the Pigeon Drive the Bus!,https://www.goodreads.com/book/show/191113.Don_t_Let_the_Pigeon_Drive_the_Bus_
"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",https://www.goodreads.com/book/show/10235.Mountains_Beyond_Mountains
Team of Rivals: The Political Genius of Abraham Lincoln,https://www.goodreads.com/book/show/2199.Team_of_Rivals
2666,https://www.goodreads.com/book/show/63032.2666
"Betrayed (House of Night, #2)",https://www.goodreads.com/book/show/676924.Betrayed
"Chosen (House of Night, #3)",https://www.goodreads.com/book/show/1326258.Chosen
"The Sisterhood of the Traveling Pants (Sisterhood, #1)",https://www.goodreads.com/book/show/452306.The_Sisterhood_of_the_Traveling_Pants
"Going Postal (Discworld, #33; Moist von Lipwig, #1)",https://www.goodreads.com/book/show/64222.Going_Postal
After Dark,https://www.goodreads.com/book/show/17803.After_Dark
"Specials (Uglies, #3)",https://www.goodreads.com/book/show/24765.Specials
"Night Watch (Discworld, #29; City Watch, #6)",https://www.goodreads.com/book/show/47989.Night_Watch
"Perdido Street Station (New Crobuzon, #1)",https://www.goodreads.com/book/show/68494.Perdido_Street_Station
Three Junes,https://www.goodreads.com/book/show/227593.Three_Junes
"Dead to the World (Sookie Stackhouse, #4)",https://www.goodreads.com/book/show/140077.Dead_to_the_World
"Good in Bed (Cannie Shapiro, #1)",https://www.goodreads.com/book/show/14748.Good_in_Bed
"Stargirl (Stargirl, #1)",https://www.goodreads.com/book/show/22232.Stargirl
The House at Riverton,https://www.goodreads.com/book/show/1278752.The_House_at_Riverton
"The Year of the Flood (MaddAddam, #2)",https://www.goodreads.com/book/show/6080337-the-year-of-the-flood
"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",https://www.goodreads.com/book/show/7938275-the-hunger-games-trilogy-boxset
Black Swan Green,https://www.goodreads.com/book/show/14316.Black_Swan_Green
"Untamed (House of Night, #4)",https://www.goodreads.com/book/show/2866718-untamed
Infidel,https://www.goodreads.com/book/show/81227.Infidel
"Odd Thomas (Odd Thomas, #1)",https://www.goodreads.com/book/show/14995.Odd_Thomas
"Bitten (Otherworld, #1)",https://www.goodreads.com/book/show/11918.Bitten
The Savage Detectives,https://www.goodreads.com/book/show/63033.The_Savage_Detectives
Hotel on the Corner of Bitter and Sweet,https://www.goodreads.com/book/show/3367956-hotel-on-the-corner-of-bitter-and-sweet
"The Miserable Mill (A Series of Unfortunate Events, #4)",https://www.goodreads.com/book/show/65119.The_Miserable_Mill
"Kushiel's Dart (Phèdre's Trilogy, #1)",https://www.goodreads.com/book/show/153008.Kushiel_s_Dart
In the Heart of the Sea: The Tragedy of the Whaleship Essex,https://www.goodreads.com/book/show/17780.In_the_Heart_of_the_Sea
"Crank (Crank, #1)",https://www.goodreads.com/book/show/270730.Crank
America (The Book): A Citizen's Guide to Democracy Inaction,https://www.goodreads.com/book/show/706.America_The_Book_
"The Austere Academy (A Series of Unfortunate Events, #5)",https://www.goodreads.com/book/show/131123.The_Austere_Academy
"Garden Spells (Waverley Family, #1)",https://www.goodreads.com/book/show/1158967.Garden_Spells
Collapse: How Societies Choose to Fail or Succeed,https://www.goodreads.com/book/show/475.Collapse
I Am the Messenger,https://www.goodreads.com/book/show/19057.I_Am_the_Messenger
Let the Great World Spin,https://www.goodreads.com/book/show/5941033-let-the-great-world-spin
The Miraculous Journey of Edward Tulane,https://www.goodreads.com/book/show/37186.The_Miraculous_Journey_of_Edward_Tulane
"The Ersatz Elevator (A Series of Unfortunate Events, #6)",https://www.goodreads.com/book/show/172327.The_Ersatz_Elevator
Little Children,https://www.goodreads.com/book/show/37426.Little_Children
"The Dark Tower (The Dark Tower, #7)",https://www.goodreads.com/book/show/5091.The_Dark_Tower
One Day,https://www.goodreads.com/book/show/6280118-one-day
When You Are Engulfed in Flames,https://www.goodreads.com/book/show/1044355.When_You_Are_Engulfed_in_Flames
"Hunted (House of Night, #5)",https://www.goodreads.com/book/show/4134071-hunted
Drowning Ruth,https://www.goodreads.com/book/show/5171.Drowning_Ruth
Bee Season,https://www.goodreads.com/book/show/251762.Bee_Season
Assassination Vacation,https://www.goodreads.com/book/show/3110.Assassination_Vacation
Moneyball,https://www.goodreads.com/book/show/1301.Moneyball
Flow Down Like Silver,https://www.goodreads.com/book/show/6801755-flow-down-like-silver
Deception Point,https://www.goodreads.com/book/show/976.Deception_Point
Columbine,https://www.goodreads.com/book/show/5632446-columbine
"The House of the Scorpion (Matteo Alacran, #1)",https://www.goodreads.com/book/show/13376.The_House_of_the_Scorpion
The Vagina Monologues,https://www.goodreads.com/book/show/104734.The_Vagina_Monologues
In a Sunburned Country,https://www.goodreads.com/book/show/24.In_a_Sunburned_Country
"The Vile Village (A Series of Unfortunate Events, #7)",https://www.goodreads.com/book/show/150037.The_Vile_Village
Her Fearful Symmetry,https://www.goodreads.com/book/show/6202342-her-fearful-symmetry
"An Echo in the Bone (Outlander, #7)",https://www.goodreads.com/book/show/2832909-an-echo-in-the-bone
"Fablehaven (Fablehaven, #1)",https://www.goodreads.com/book/show/44652.Fablehaven
"The Hero of Ages (Mistborn, #3)",https://www.goodreads.com/book/show/2767793-the-hero-of-ages
Change of Heart,https://www.goodreads.com/book/show/1609451.Change_of_Heart
Can You Keep a Secret?,https://www.goodreads.com/book/show/33724.Can_You_Keep_a_Secret_
"Princess Academy (Princess Academy, #1)",https://www.goodreads.com/book/show/85990.Princess_Academy
"The Carnivorous Carnival (A Series of Unfortunate Events, #9)",https://www.goodreads.com/book/show/324277.The_Carnivorous_Carnival
Blankets,https://www.goodreads.com/book/show/25179.Blankets
American Wife,https://www.goodreads.com/book/show/2807199-american-wife
The Truth About Forever,https://www.goodreads.com/book/show/51737.The_Truth_About_Forever
Keeping Faith,https://www.goodreads.com/book/show/10913.Keeping_Faith
"The Lies of Locke Lamora (Gentleman Bastard, #1)",https://www.goodreads.com/book/show/29588376-the-lies-of-locke-lamora
The Liars' Club,https://www.goodreads.com/book/show/14241.The_Liars_Club
"If I Stay (If I Stay, #1)",https://www.goodreads.com/book/show/4374400-if-i-stay
"Life As We Knew It (Last Survivors, #1)",https://www.goodreads.com/book/show/213753.Life_As_We_Knew_It
"The Sweetness at the Bottom of the Pie (Flavia de Luce, #1)",https://www.goodreads.com/book/show/40605285-the-sweetness-at-the-bottom-of-the-pie
Let the Right One In,https://www.goodreads.com/book/show/943402.Let_the_Right_One_In
One True Thing,https://www.goodreads.com/book/show/176839.One_True_Thing
"Evermore (The Immortals, #1)",https://www.goodreads.com/book/show/3975774-evermore
"Lover Awakened (Black Dagger Brotherhood, #3)",https://www.goodreads.com/book/show/42900.Lover_Awakened
"Something Borrowed (Darcy & Rachel, #1)",https://www.goodreads.com/book/show/42156.Something_Borrowed
Fantastic Beasts and Where to Find Them,https://www.goodreads.com/book/show/41899.Fantastic_Beasts_and_Where_to_Find_Them
"The Angel Experiment (Maximum Ride, #1)",https://www.goodreads.com/book/show/13152.The_Angel_Experiment
The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl: A National Book Award Winner,https://www.goodreads.com/book/show/72223.The_Worst_Hard_Time
"Wicked Lovely (Wicked Lovely, #1)",https://www.goodreads.com/book/show/305234.Wicked_Lovely
"The Summoning (Darkest Powers, #1)",https://www.goodreads.com/book/show/2800905-the-summoning
"The Dante Club (The Dante Club, #1)",https://www.goodreads.com/book/show/18402.The_Dante_Club
The Arrival,https://www.goodreads.com/book/show/920607.The_Arrival
Elsewhere,https://www.goodreads.com/book/show/359410.Elsewhere
"Living Dead in Dallas (Sookie Stackhouse, #2)",https://www.goodreads.com/book/show/110494.Living_Dead_in_Dallas
Shutter Island,https://www.goodreads.com/book/show/21686.Shutter_Island
The Last Song,https://www.goodreads.com/book/show/6400090-the-last-song
"The Grim Grotto (A Series of Unfortunate Events, #11)",https://www.goodreads.com/book/show/65111.The_Grim_Grotto
Dewey: The Small-Town Library Cat Who Touched the World,https://www.goodreads.com/book/show/3257136-dewey
Then We Came to the End,https://www.goodreads.com/book/show/97782.Then_We_Came_to_the_End
State of Fear,https://www.goodreads.com/book/show/15860.State_of_Fear
"Ten Big Ones (Stephanie Plum, #10)",https://www.goodreads.com/book/show/86663.Ten_Big_Ones
"His Majesty's Dragon (Temeraire, #1)",https://www.goodreads.com/book/show/28876.His_Majesty_s_Dragon
"Unwind (Unwind, #1)",https://www.goodreads.com/book/show/764347.Unwind
"Club Dead (Sookie Stackhouse, #3)",https://www.goodreads.com/book/show/140082.Club_Dead
The Bookseller of Kabul,https://www.goodreads.com/book/show/9838.The_Bookseller_of_Kabul
"Fearless Fourteen (Stephanie Plum, #14)",https://www.goodreads.com/book/show/2292384.Fearless_Fourteen
"Beautiful Creatures (Caster Chronicles, #1)",https://www.goodreads.com/book/show/6304335-beautiful-creatures
Peony in Love,https://www.goodreads.com/book/show/24472.Peony_in_Love
Don't Let's Go to the Dogs Tonight: An African Childhood,https://www.goodreads.com/book/show/24687.Don_t_Let_s_Go_to_the_Dogs_Tonight
"The Well of Ascension (Mistborn, #2)",https://www.goodreads.com/book/show/68429.The_Well_of_Ascension
Salem Falls,https://www.goodreads.com/book/show/10915.Salem_Falls
"The Alchemyst (The Secrets of the Immortal Nicholas Flamel, #1)",https://www.goodreads.com/book/show/17402605-the-alchemyst
"Definitely Dead (Sookie Stackhouse, #6)",https://www.goodreads.com/book/show/140079.Definitely_Dead
Ella Minnow Pea: A Novel in Letters,https://www.goodreads.com/book/show/16200.Ella_Minnow_Pea
In Her Shoes,https://www.goodreads.com/book/show/14758.In_Her_Shoes
Duma Key,https://www.goodreads.com/book/show/472343.Duma_Key
"Fallen (Fallen, #1)",https://www.goodreads.com/book/show/6487308-fallen
The World Without Us,https://www.goodreads.com/book/show/248787.The_World_Without_Us
The Lacuna,https://www.goodreads.com/book/show/6433752-the-lacuna
The Fortress of Solitude,https://www.goodreads.com/book/show/9799.The_Fortress_of_Solitude
The Stolen Child,https://www.goodreads.com/book/show/38657.The_Stolen_Child
Life Expectancy,https://www.goodreads.com/book/show/16435.Life_Expectancy
A Walk to Remember,https://www.goodreads.com/book/show/3473.A_Walk_to_Remember
Saving Fish from Drowning,https://www.goodreads.com/book/show/9503.Saving_Fish_from_Drowning
The Line of Beauty,https://www.goodreads.com/book/show/139087.The_Line_of_Beauty
"Tears of the Giraffe (No. 1 Ladies' Detective Agency, #2)",https://www.goodreads.com/book/show/7039.Tears_of_the_Giraffe
Zeitoun,https://www.goodreads.com/book/show/6512154-zeitoun
Fairest,https://www.goodreads.com/book/show/183660.Fairest
The Little Friend,https://www.goodreads.com/book/show/775346.The_Little_Friend
Runaway: Stories,https://www.goodreads.com/book/show/14280.Runaway
"Same Kind of Different as Me: A Modern-Day Slave, an International Art Dealer, and the Unlikely Woman Who Bound Them Together",https://www.goodreads.com/book/show/104189.Same_Kind_of_Different_as_Me
"The Amulet of Samarkand (Bartimaeus, #1)",https://www.goodreads.com/book/show/334123.The_Amulet_of_Samarkand
On Chesil Beach,https://www.goodreads.com/book/show/815309.On_Chesil_Beach
Fragile Things: Short Fictions and Wonders,https://www.goodreads.com/book/show/16788.Fragile_Things
"Extras (Uglies, #4)",https://www.goodreads.com/book/show/493456.Extras
March,https://www.goodreads.com/book/show/13529.March
"Elantris (Elantris, #1)",https://www.goodreads.com/book/show/68427.Elantris
The Hour I First Believed,https://www.goodreads.com/book/show/3086160-the-hour-i-first-believed
Cell,https://www.goodreads.com/book/show/10567.Cell
"Dead and Gone (Sookie Stackhouse, #9)",https://www.goodreads.com/book/show/5161066-dead-and-gone
"The Awakening (Darkest Powers, #2)",https://www.goodreads.com/book/show/5391115-the-awakening
"Fool Moon (The Dresden Files, #2)",https://www.goodreads.com/book/show/91477.Fool_Moon
