title,url,description,genres
The Joy Luck Club,https://www.goodreads.com/book/show/7763.The_Joy_Luck_Club,"Alternate cover editions of ISBN 9780143038092 can be found here.Four mothers, four daughters, four families, whose histories shift with the four winds depending on who's telling the stories. In 1949, four Chinese women, recent immigrants to San Francisco, meet weekly to play mahjong and tell stories of what they left behind in China. United in loss and new hope for their daughters' futures, they call themselves the Joy Luck Club. Their daughters, who have never heard these stories, think their mothers' advice is irrelevant to their modern American lives – until their own inner crises reveal how much they've unknowingly inherited of their mothers' pasts.With wit and sensitivity, Amy Tan examines the sometimes painful, often tender, and always deep connection between mothers and daughters. As each woman reveals her secrets, trying to unravel the truth about her life, the strings become more tangled, more entwined. Mothers boast or despair over daughters, and daughters roll their eyes even as they feel the inextricable tightening of their matriarchal ties. Tan is an astute storyteller, enticing readers to immerse themselves into these lives of complexity and mystery.","['Fiction', 'Historical Fiction', 'Classics', 'China', 'Contemporary', 'Historical', 'Adult Fiction', 'Adult', 'School', 'Literature']"
The Pillars of the Earth,https://www.goodreads.com/book/show/5043.The_Pillars_of_the_Earth,"Ken Follett is known worldwide as the master of split-second suspense, but his most beloved and bestselling book tells the magnificent tale of a twelfth-century monk driven to do the seemingly impossible: build the greatest Gothic cathedral the world has ever known.Everything readers expect from Follett is here: intrigue, fast-paced action, and passionate romance. But what makes The Pillars of the Earth extraordinary is the time the twelfth century; the place feudal England; and the subject the building of a glorious cathedral. Follett has re-created the crude, flamboyant England of the Middle Ages in every detail. The vast forests, the walled towns, the castles, and the monasteries become a familiar landscape.Against this richly imagined and intricately interwoven backdrop, filled with the ravages of war and the rhythms of daily life, the master storyteller draws the reader irresistibly into the intertwined lives of his characters into their dreams, their labors, and their loves: Tom, the master builder; Aliena, the ravishingly beautiful noblewoman; Philip, the prior of Kingsbridge; Jack, the artist in stone; and Ellen, the woman of the forest who casts a terrifying curse. From humble stonemason to imperious monarch, each character is brought vividly to life.The building of the cathedral, with the almost eerie artistry of the unschooled stonemasons, is the center of the drama. Around the site of the construction, Follett weaves a story of betrayal, revenge, and love, which begins with the public hanging of an innocent man and ends with the humiliation of a king.","['Historical Fiction', 'Fiction', 'Historical', 'Fantasy', 'Classics', 'Medieval', 'Audiobook', 'Novels', 'British Literature', 'Adult']"
Love in the Time of Cholera,https://www.goodreads.com/book/show/9712.Love_in_the_Time_of_Cholera,"In their youth, Florentino Ariza and Fermina Daza fall passionately in love. When Fermina eventually chooses to marry a wealthy, well-born doctor, Florentino is heartbroken, but he is a romantic. As he rises in his business career he whiles away the years in 622 affairs—yet he reserves his heart for Fermina. Her husband dies at last, and Florentino purposefully attends the funeral. Fifty years, nine months, and four days after he first declared his love for Fermina, he will do so again.","['Fiction', 'Historical Fiction', 'Magical Realism', 'Literature', 'Classics', 'Novels', 'Spanish Literature']"
A Prayer for Owen Meany,https://www.goodreads.com/book/show/4473.A_Prayer_for_Owen_Meany,"Eleven-year-old Owen Meany, playing in a Little League baseball game in Gravesend, New Hampshire, hits a foul ball and kills his best friend's mother. Owen doesn't believe in accidents; he believes he is God's instrument. What happens to Owen after that 1953 foul is both extraordinary and terrifying. At moments a comic, self-deluded victim, but in the end the principal, tragic actor in a divine plan, Owen Meany is the most heartbreaking hero John Irving has yet created.","['Fiction', 'Classics', 'Contemporary', 'Literature', 'Literary Fiction', 'Novels', 'Historical Fiction', 'Coming Of Age', 'Adult Fiction', 'American']"
The Restaurant at the End of the Universe,https://www.goodreads.com/book/show/8695.The_Restaurant_at_the_End_of_the_Universe,"alternate edition for ISBN 0345418921/9780345418920Facing annihilation at the hands of the warlike Vogons is a curious time to have a cosmically displaced Arthur Dent and his curious comrades in arms as they hurtle through space powered by pure improbability - and desperately in search of a place to eat. Among Arthur's motley shipmates are Ford Prefect, a long-time friend and contributor to the The Hitch Hiker's Guide to the Galaxy; Zaphod Beeblebrox, the three-armed, two-headed ex-president of the galaxy; Tricia McMilan, a fellow Earth refuge who's gone native (her name is Trillian now); and Marvin, who suffers nothing and no one gladly.Source: douglasadams.com","['Science Fiction', 'Fiction', 'Humor', 'Fantasy', 'Comedy', 'Classics', 'Science Fiction Fantasy', 'Audiobook', 'Adventure', 'Novels']"
The Mists of Avalon,https://www.goodreads.com/book/show/402045.The_Mists_of_Avalon,"Here is the magical legend of King Arthur, vividly retold through the eyes and lives of the women who wielded power from behind the throne. A spellbinding novel, an extraordinary literary achievement, THE MISTS OF AVALON will stay with you for a long time to come....","['Fantasy', 'Fiction', 'Historical Fiction', 'Arthurian', 'Mythology', 'Classics', 'Historical', 'Science Fiction Fantasy', 'Romance', 'Magic']"
The Alchemist,https://www.goodreads.com/book/show/865.The_Alchemist,"Paulo Coelho's masterpiece tells the mystical story of Santiago, an Andalusian shepherd boy who yearns to travel in search of a worldly treasure. His quest will lead him to riches far different, and far more satisfying, listening to our hearts, of recognizing opportunity and learning to read the omens strewn along life's path, and, most importantly, to follow our dreams.","['Fiction', 'Classics', 'Fantasy', 'Philosophy', 'Novels', 'Spirituality', 'Self Help', 'Literature', 'Adventure', 'Audiobook']"
The Clan of the Cave Bear,https://www.goodreads.com/book/show/1295.The_Clan_of_the_Cave_Bear,"Librarian note: You can find an alternate cover edition here.This novel of awesome beauty and power is a moving saga about people, relationships, and the boundaries of love. Through Jean M. Auel’s magnificent storytelling we are taken back to the dawn of modern humans, and with a girl named Ayla we are swept up in the harsh and beautiful Ice Age world they shared with the ones who called themselves The Clan of the Cave Bear.A natural disaster leaves the young girl wandering alone in an unfamiliar and dangerous land until she is found by a woman of the Clan, people very different from her own kind. To them, blond, blue-eyed Ayla looks peculiar and ugly--she is one of the Others, those who have moved into their ancient homeland; but Iza cannot leave the girl to die and takes her with them. Iza and Creb, the old Mog-ur, grow to love her, and as Ayla learns the ways of the Clan and Iza’s way of healing, most come to accept her. But the brutal and proud youth who is destined to become their next leader sees her differences as a threat to his authority. He develops a deep and abiding hatred for the strange girl of the Others who lives in their midst, and is determined to get his revenge.","['Historical Fiction', 'Fiction', 'Fantasy', 'Historical', 'Classics', 'Adventure', 'Prehistoric', 'Adult', 'Novels', 'Audiobook']"
Fried Green Tomatoes at the Whistle Stop Cafe,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,"Folksy and fresh, endearing and affecting, Fried Green Tomatoes at the Whistle Stop Cafe is a now-classic novel about two women: Evelyn, who is in the sad slump of middle age, and gray-headed Mrs. Threadgoode, who is telling her life story. Her tale includes two more women, the irrepressibly daredevilish tomboy Idgie and her friend Ruth who back in the thirties ran a little place in Whistle Stop, Alabama, offering good coffee, southern barbecue, and all kinds of love and laughter, even an occasional murder. And as the past unfolds, the present will never be quite the same again.","['Fiction', 'Historical Fiction', 'LGBT', 'Classics', 'Queer', 'Historical', 'Chick Lit', 'Southern', 'Humor', 'Contemporary']"
Maus I: A Survivor's Tale: My Father Bleeds History,https://www.goodreads.com/book/show/15196.Maus_I,"The first installment of the Pulitzer Prize-winning graphic novel acclaimed as “the most affecting and successful narrative ever done about the Holocaust” (Wall Street Journal) and “the first masterpiece in comic book history” (The New Yorker).A brutally moving work of art—widely hailed as the greatest graphic novel ever written—Maus recounts the chilling experiences of the author’s father during the Holocaust, with Jews drawn as wide-eyed mice and Nazis as menacing cats.Maus is a haunting tale within a tale, weaving the author’s account of his tortured relationship with his aging father into an astonishing retelling of one of history's most unspeakable tragedies. It is an unforgettable story of survival and a disarming look at the legacy of trauma.","['Graphic Novels', 'Comics', 'History', 'Nonfiction', 'Memoir', 'Holocaust', 'Biography', 'Historical', 'War', 'Classics']"
Misery,https://www.goodreads.com/book/show/10614.Misery,"Alternate cover editions here and here.Paul Sheldon. He's a bestselling novelist who has finally met his biggest fan. Her name is Annie Wilkes and she is more than a rabid reader - she is Paul's nurse, tending his shattered body after an automobile accident. But she is also his captor, keeping him prisoner in her isolated house.","['Horror', 'Fiction', 'Thriller', 'Mystery', 'Suspense', 'Mystery Thriller', 'Adult', 'Audiobook', 'Classics', 'Novels']"
Perfume: The Story of a Murderer,https://www.goodreads.com/book/show/343.Perfume,"An acclaimed bestseller and international sensation, Patrick Suskind's classic novel provokes a terrifying examination of what happens when one man's indulgence in his greatest passion—his sense of smell—leads to murder.In the slums of eighteenth-century France, the infant Jean-Baptiste Grenouille is born with one sublime gift—an absolute sense of smell. As a boy, he lives to decipher the odors of Paris, and apprentices himself to a prominent perfumer who teaches him the ancient art of mixing precious oils and herbs. But Grenouille's genius is such that he is not satisfied to stop there, and he becomes obsessed with capturing the smells of objects such as brass doorknobs and fresh-cut wood. Then one day he catches a hint of a scent that will drive him on an ever-more-terrifying quest to create the ""ultimate perfume""—the scent of a beautiful young virgin. Told with dazzling narrative brilliance, is a hauntingly powerful tale of murder and sensual depravity.","['Fiction', 'Classics', 'Historical Fiction', 'Horror', 'Thriller', 'Mystery', 'Crime', 'German Literature', 'Historical', 'Novels']"
Lonesome Dove,https://www.goodreads.com/book/show/256008.Lonesome_Dove,"A love story, an adventure, and an epic of the frontier, Larry McMurtry’s Pulitzer Prize-winning classic, Lonesome Dove, the third book in the Lonesome Dove tetralogy, is the grandest novel ever written about the last defiant wilderness of America.Journey to the dusty little Texas town of Lonesome Dove and meet an unforgettable assortment of heroes and outlaws, whores and ladies, Indians and settlers. Richly authentic, beautifully written, always dramatic, Lonesome Dove is a book to make us laugh, weep, dream, and remember.","['Fiction', 'Historical Fiction', 'Westerns', 'Classics', 'Historical', 'Adventure', 'Novels', 'Audiobook', 'Literature', 'American']"
The Silence of the Lambs,https://www.goodreads.com/book/show/23807.The_Silence_of_the_Lambs,"A serial murderer known only by a grotesquely apt nickname—Buffalo Bill—is stalking women. He has a purpose, but no one can fathom it, for the bodies are discovered in different states. Clarice Starling, a young trainee at the FBI Academy, is surprised to be summoned by Jack Crawford, chief of the Bureau's Behavioral Science section. Her assignment: to interview Dr. Hannibal Lecter—Hannibal the Cannibal—who is kept under close watch in the Baltimore State Hospital for the Criminally Insane.Dr. Lecter is a former psychiatrist with a grisly history, unusual tastes, and an intense curiosity about the darker corners of the mind. His intimate understanding of the killer and of Clarice herself form the core of ""The Silence of the Lambs""—an ingenious, masterfully written book and an unforgettable classic of suspense fiction.","['Horror', 'Fiction', 'Thriller', 'Mystery', 'Crime', 'Classics', 'Mystery Thriller', 'Suspense', 'Novels', 'Adult']"
Hatchet,https://www.goodreads.com/book/show/50.Hatchet,"Brian is on his way to Canada to visit his estranged father when the pilot of his small prop plane suffers a heart attack. Brian is forced to crash-land the plane in a lake--and finds himself stranded in the remote Canadian wilderness with only his clothing and the hatchet his mother gave him as a present before his departure.Brian had been distraught over his parents' impending divorce and the secret he carries about his mother, but now he is truly desolate and alone. Exhausted, terrified, and hungry, Brian struggles to find food and make a shelter for himself. He has no special knowledge of the woods, and he must find a new kind of awareness and patience as he meets each day's challenges. Is the water safe to drink? Are the berries he finds poisonous?Slowly, Brian learns to turn adversity to his advantage--an invading porcupine unexpectedly shows him how to make fire, a devastating tornado shows him how to retrieve supplies from the submerged airplane. Most of all, Brian leaves behind the self-pity he has felt about his predicament as he summons the courage to stay alive.A story of survival and of transformation, this riveting book has sparked many a reader's interest in venturing into the wild.","['Fiction', 'Young Adult', 'Classics', 'Adventure', 'Middle Grade', 'Survival', 'Childrens', 'School', 'Realistic Fiction', 'Read For School']"
Number the Stars,https://www.goodreads.com/book/show/47281.Number_the_Stars,"Ten-year-old Annemarie Johansen and her best friend Ellen Rosen often think of life before the war. It's now 1943 and their life in Copenhagen is filled with school, food shortages, and the Nazi soldiers marching through town. When the Jews of Denmark are ""relocated,"" Ellen moves in with the Johansens and pretends to be one of the family. Soon Annemarie is asked to go on a dangerous mission to save Ellen's life.","['Historical Fiction', 'Young Adult', 'Fiction', 'Classics', 'Childrens', 'Historical', 'Middle Grade', 'Holocaust', 'School', 'World War II']"
A Confederacy of Dunces,https://www.goodreads.com/book/show/310612.A_Confederacy_of_Dunces,"Here is Ignatius Reilly: slob extraordinary, a mad Oliver Hardy, a fat Don Quixote, a perverse Thomas Aquinas rolled into one, who is in violent revolt against the entire modern age, lying in his flannel nightshirt in a back bedroom on Constantinople Street in New Orleans, who between gigantic seizures of flatulence and eructations is filling dozens of Big Chief tablets with invective.His mother thinks he needs to go to work. He does, in a succession of jobs. Each job rapidly escalates into a lunatic adventure, a full-blown disaster; yet each has, like Don Quixote's, its own eerie logic.His girlfriend, Myrna Minkoff of the Bronx, thinks he needs sex.Ignatius is an intellectual, ideologue, deadbeat, goof-off, glutton, who should repel the reader with his gargantuan bloats, his thunderous contempt, and one-man war against everybody: Freud, homosexuals, heterosexuals, Protestants, and the assorted excesses of modern times.A tragicomedy, set in New Orleans.","['Fiction', 'Humor', 'Literature', 'Comedy', 'Novels', 'Classics', 'American', 'Literary Fiction', 'Audiobook', 'Contemporary']"
A Light in the Attic,https://www.goodreads.com/book/show/30118.A_Light_in_the_Attic,"Last night while I lay thinking hereSome Whatifs crawled inside my earAnd pranced and partied all night longAnd sang their same old Whatif song:Whatif I flunk that test?Whatif green hair grows on my chest?Whatif nobody likes me?Whatif a bolt of lightning strikes me?...This 20th anniversary of Shel Silverstein's includes a CD of highlights from his Grammy Award-winning album.Here in the attic of Shel Silverstein you will find Backward Bill, Sour Face Ann, the Meehoo with an Exactlywatt, and the Polar Bear in the Frigidaire. You will talk with Broiled Face, and find out what happens when Somebody steals your knees, you get caught by the Quick-Digesting Gink, a Mountain snores, and They Put a Brassiere on the Camel.From the creator of the beloved poetry collections and , here is another wondrous book of poems and drawings.","['Poetry', 'Childrens', 'Classics', 'Fiction', 'Humor', 'Young Adult', 'Picture Books', 'Banned Books', 'Middle Grade', 'Juvenile']"
Howl’s Moving Castle,https://www.goodreads.com/book/show/6294.Howl_s_Moving_Castle,"Sophie has the great misfortune of being the eldest of three daughters, destined to fail miserably should she ever leave home to seek her fate. But when she unwittingly attracts the ire of the Witch of the Waste, Sophie finds herself under a horrid spell that transforms her into an old lady. Her only chance at breaking it lies in the ever-moving castle in the hills: the Wizard Howl's castle. To untangle the enchantment, Sophie must handle the heartless Howl, strike a bargain with a fire demon, and meet the Witch of the Waste head-on. Along the way, she discovers that there's far more to Howl—and herself—than first meets the eye.","['Fantasy', 'Young Adult', 'Fiction', 'Middle Grade', 'Magic', 'Classics', 'Childrens', 'Adventure', 'Audiobook', 'Young Adult Fantasy']"
Midnight’s Children,https://www.goodreads.com/book/show/14836.Midnight_s_Children,"Saleem Sinai is born at the stroke of midnight on August 15, 1947, the very moment of India’s independence. Greeted by fireworks displays, cheering crowds, and Prime Minister Nehru himself, Saleem grows up to learn the ominous consequences of this coincidence. His every act is mirrored and magnified in events that sway the course of national affairs; his health and well-being are inextricably bound to those of his nation; his life is inseparable, at times indistinguishable, from the history of his country. Perhaps most remarkable are the telepathic powers linking him with India’s 1,000 other “midnight’s children,” all born in that initial hour and endowed with magical gifts.This novel is at once a fascinating family saga and an astonishing evocation of a vast land and its people–a brilliant incarnation of the universal human comedy. Twenty-five years after its publication, Midnight’ s Children stands apart as both an epochal work of fiction and a brilliant performance by one of the great literary voices of our time.","['Fiction', 'Magical Realism', 'Classics', 'India', 'Historical Fiction', 'Fantasy', 'Literature', 'Novels', 'Literary Fiction', 'Indian Literature']"
"Blood Meridian, or, the Evening Redness in the West",https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West,"Blood Meridian is an epic novel of the violence and depravity that attended America's westward expansion, brilliantly subverting the conventions of the Western novel and the mythology of the Wild West. Based on historical events that took place on the Texas-Mexico border in the 1850s, it traces the fortunes of the Kid, a fourteen-year-old Tennesseean who stumbles into a nightmarish world where Indians are being murdered and the market for their scalps is thriving.","['Fiction', 'Historical Fiction', 'Westerns', 'Classics', 'Literature', 'Horror', 'Novels', 'American', 'Historical', 'Literary Fiction']"
Pet Sematary,https://www.goodreads.com/book/show/33124137-pet-sematary,"'This is an alternate Cover Edition for ASIN: B00K3NEE56. When the Creeds move into a beautiful old house in rural Maine, it all seems too good to be true: physician father, beautiful wife, charming little daughter, adorable infant son-and now an idyllic home. As a family, they've got it all...right down to the friendly car. But the nearby woods hide a blood-chilling truth-more terrifying than death itself-and hideously more powerful. The Creeds are going to learn that sometimes dead is better.","['Horror', 'Fiction', 'Thriller', 'Fantasy', 'Audiobook', 'Paranormal', 'Adult', 'Supernatural', 'Mystery', 'Suspense']"
The House of the Spirits,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits,"In one of the most important and beloved Latin American works of the twentieth century, Isabel Allende weaves a luminous tapestry of three generations of the Trueba family, revealing both triumphs and tragedies. Here is patriarch Esteban, whose wild desires and political machinations are tempered only by his love for his ethereal wife, Clara, a woman touched by an otherworldly hand. Their daughter, Blanca, whose forbidden love for a man Esteban has deemed unworthy infuriates her father, yet will produce his greatest joy: his granddaughter Alba, a beautiful, ambitious girl who will lead the family and their country into a revolutionary future.The House of the Spirits is an enthralling saga that spans decades and lives, twining the personal and the political into an epic novel of love, magic, and fate.","['Fiction', 'Magical Realism', 'Historical Fiction', 'Fantasy', 'Spanish Literature', 'Historical', 'Novels', 'Literature', 'Latin American', 'Literary Fiction']"
"Life, the Universe and Everything",https://www.goodreads.com/book/show/8694.Life_the_Universe_and_Everything,"Now celebrating the 42nd anniversary of  The Hitchhiker’s Guide to the Galaxy,  soon to be a Hulu original series!“Wild satire . . . The feckless protagonist, Arthur Dent, is reminiscent of Vonnegut heroes.”— Chicago TribuneThe unhappy inhabitants of planet Krikkit are sick of looking at the night sky above their heads—so they plan to destroy it. The universe, that is. Now only five individuals stand between the killer robots of Krikkit and their goal of total annihilation.They are Arthur Dent, a mild-mannered space and time traveler who tries to learn how to fly by throwing himself at the ground and missing; Ford Prefect, his best friend, who decides to go insane to see if he likes it; Slartibartfast, the indomitable vice president of the Campaign for Real Time, who travels in a ship powered by irrational behavior; Zaphod Beeblebrox, the two-headed, three-armed ex-president of the galaxy; and Trillian, the sexy space cadet who is torn between a persistent Thunder God and a very depressed Beeblebrox.How will it all end? Will it end? Only this stalwart crew knows as they try to avert “universal” Armageddon and save life as we know it—and don’t know it!“Adams is one of those rare an author who, one senses, has as much fun writing as one has reading.”— Arizona Daily Star","['Science Fiction', 'Fiction', 'Humor', 'Fantasy', 'Comedy', 'Science Fiction Fantasy', 'Classics', 'Audiobook', 'Adventure', 'Novels']"
Norwegian Wood,https://www.goodreads.com/book/show/11297.Norwegian_Wood,"Toru, a quiet and preternaturally serious young college student in Tokyo, is devoted to Naoko, a beautiful and introspective young woman, but their mutual passion is marked by the tragic death of their best friend years before. Toru begins to adapt to campus life and the loneliness and isolation he faces there, but Naoko finds the pressures and responsibilities of life unbearable. As she retreats further into her own world, Toru finds himself reaching out to others and drawn to a fiercely independent and sexually liberated young woman.A magnificent blending of the music, the mood, and the ethos that was the sixties with the story of one college student's romantic coming of age, brilliantly recaptures a young man's first, hopeless, and heroic love.","['Fiction', 'Romance', 'Japan', 'Japanese Literature', 'Classics', 'Novels', 'Literary Fiction', 'Literature', 'Magical Realism', 'Asia']"
V for Vendetta,https://www.goodreads.com/book/show/5805.V_for_Vendetta,"""Remember, remember the fifth of November...""A frightening and powerful tale of the loss of freedom and identity in a chillingly believable totalitarian world, V for Vendetta stands as one of the highest achievements of the comics medium and a defining work for creators Alan Moore and David Lloyd.Set in an imagined future England that has given itself over to fascism, this groundbreaking story captures both the suffocating nature of life in an authoritarian police state and the redemptive power of the human spirit which rebels against it. Crafted with sterling clarity and intelligence, brings an unequaled depth of characterization and verisimilitude to its unflinching account of oppression and resistance.","['Graphic Novels', 'Comics', 'Fiction', 'Dystopia', 'Science Fiction', 'Graphic Novels Comics', 'Classics', 'Comic Book', 'Politics', 'Fantasy']"
The Vampire Lestat,https://www.goodreads.com/book/show/43814.The_Vampire_Lestat,"Lestat. The vampire hero of Anne Rice's enthralling new novel is a creature of the darkest and richest imagination. Once an aristocrat in the heady days of pre-revolutionary France, now a rock star in the demonic, shimmering 1980s, he rushes through the centuries in search of others like him, seeking answers to the mystery of his eternal, terrifying existence. His is a mesmerizing story --- passionate, complex, and thrilling.","['Horror', 'Fantasy', 'Vampires', 'Fiction', 'Paranormal', 'Supernatural', 'Gothic', 'Urban Fantasy', 'Historical Fiction', 'Adult']"
